src_text,tgt_text,src_lang,tgt_lang,direction
">>agr_Latn<< Aaja tima nunú aents aidauk suwimak tuke atina nui weagtinai; untsu aents pegkeg aidauk pujut tuke atina nui wayawagtinai"", tiuwai.",Y éstos irán al castigo eterno; pero los justos a la vida eterna.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Escucha en el cielo y que el pecado de su pueblo Israel tenga perdón, y hazlo volver a la tierra que le diste a sus antepasados.",nayaimpinum pujusam antugkata. Dutika tsagkujam ame iina muunji aajaku aidau juju nugka susauwaitam juwi ataktu awagkim ikaunmatin ata.,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y en sus manos te mantendrán arriba, para que tu pie no tropiece contra una piedra.","dutikam dita achigmakagtatui kayá tukumkai tusa"", tiuwai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Quién fue tu guía a través de ese gran y cruel desierto, donde había serpientes venenosas y escorpiones y una tierra seca sin agua; Él sacó para ti agua de la roca del pedernal.","jujamkiag uwejush ishamain dapi aidau, titig aidau ayaunum kuitamjamak, yumi atsutaish nii kayanmayan yumi jiiki uwagtinme tusa amasajua nunú kajimatkigpajum.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tuinamun Pilato antuk, nuní senchi ishamkauwai.","Cuando llegó esta palabra a los oídos de Pilato, su temor aumentó;",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuniau asan wi Pablon atumin ijagsatasan kuashtá wakekabiajai, tujash Satanás utugtamkamtai minichbaiji.","Por lo cual, intentamos venir a ustedes, incluso yo, Pablo, una y otra vez; pero Satanás nos impidió venir.",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Dejen que todo lo que tiene aliento alabe al Señor. Dejen que el Señor sea alabado.,¡Ashí pujutji ajamu aidauk Tuke Pujuun ememattinme! ¡Yajauwajah!,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y esta será la señal para ti, que vendrá sobre Ofni y Finees, tus hijos; la muerte los alcanzará el mismo día.",""" 'Tuja amina uchijum aidau Hofní, Fineesjai makichik tsawantaik mai jakattawai. Nunikmatai dekaattame dekaskeap tujutne tusam.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Jii senchi kegamunum egkeamush esachaju ainawai. Espadayai maata tamash pisajakajui. Kakaakchau aidaushkam wajiu waigkag shiwajijai maaniawag depetkajui.,"Apagaron fuegos violentos, evitaron el filo de la espada, se fortaleció cuando estaban débiles, se llenó de poder en la guerra y puso en fuga a los ejércitos extranjeros.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y los jefes de Judá, al oír esto, subieron de la casa del rey a la casa del Señor, y tomaron sus asientos junto a la Puerta Nueva del Templo del Señor.",Nuna Judá wegantu aidaun apuji aidau antukag apu inamtain batsatu Apajuí emematku ijuntai jegamkamunum shiyakajui. Nunik jegawag nunú jega waitiji yamajam aajakua nuwi jegantag ekemsajui.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tujash ni, jega Apajuí ememattai tawa nunak, niina iyashin taku tiuwai.",Pero sus palabras fueron acerca de ese edificio sagrado que era su cuerpo.,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Que, además, estaba tratando de hacer el templo inmundo: a quien tomamos,","Nuigtushkam jega Apajuí ememattaiya nunashkam tsuwapaktatus nagkamamtai achikmaji, jutii chicham umitaijin tawa dutiksaik dekajuami tusa.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< ¡Oh Señor, Señor nuestro, cuya gloria es más alta que los cielos, cuán glorioso es tu nombre en toda la tierra!","Tuke Pujuuwah, ametme iina apuji, ashí tikich aidau nagkaesau muunmek. ¡Amina daagmek ashí nugkanum antunawai! ¡Amina imanjumek nayaim múunta nuna nagkaesauwai!",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Jimag nuwa deketainum dekeak pujuidaushkam makichik juwaku, tikichik ukuam atinai.","Dos mujeres moliendo en un molino; una es tomada, y la otra será dejada.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Iglesia ijunjamunmag, nuwa aidauk bitat amainai, wagki ditak chichakainmegka tibauwai. ""Nuwak aishin sumitkau atinme"", chicham umiktinnum tawa nunisag.","Que las mujeres guarden silencio en las iglesias, porque no es correcto que estén hablando; sino que estén sujetas, como dice la ley.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuniamunum yachin maatnume tusag sujiagtinai, antsag uchigtin aidaushkam uchijin maatnume tusag sujiagtinai; uchi aidaushkam apají shiwagmagtinai nuninak maidiagtinai.","Y el hermano entregará al hermano a la muerte, y el padre a su hijo; y los niños irán contra sus padres y madres, y los matarán.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tutai ajaamak yujaun María chichajak: —Ni tujamtata duka imatiksagmek dutikatajum, tiuwai.","Su madre le dijo a los sirvientes: Todo lo que él te diga, hazlo.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y si ella misma repudia a su marido y toma a otro, ella comete adulterio contra su marido.","nunisag nuwashkam aishin idaiyas tikich aentsnum nemakug, ekagmawai, tiuwai.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Nunú aents shiig aneamujiya duka jakamtai ukusam megkaga nunuwai.,¿Que se alegran con gran gozo y se regocijan cuando llegan a su último lugar de descanso;,agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Y se sorprendió mucho porque no tenían fe. Y recorrió los lugares del país enseñando.,Nunik anentai jegagchauwai ditak dekaskeapi tuinachu asamtai. Nunik yaakat yaijuch aidaunum wekaegas Jesusak jintinkagtau.,spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Tusa ataktú tsuntsumá nugkan agau.,"Y nuevamente, con la cabeza inclinada, hizo letras en el piso.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Porque el Señor es nuestro juez, el Señor es nuestro legislador, el Señor es nuestro rey; Él será nuestro salvador.","Wagki Tuke Pujuuwai iina ayamjutpa duka, tuja ii umiktinnak nii chichaman sukagtawai. Niyai iina apujig, iina uwemtijamin.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y cuando lo vieron, todos se enojaron, y dijeron: Se fue a la casa del pecador.","Nunitai ashí aents aidau wainkag, aents tudaugtinu jeen kanagtatus wegawai tusag augmatuidau.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Ashí pegkeg wainkauch juamu nuigtú ashí don pegkeja duka yakiya taawai, iina Apají nayaimpinmaya etsantin aidaun najankauwa nuiya; nunú aidau yapajinin nuigtú bushapau weena nigka nuninchauwai.","Toda cosa buena y don perfecto nos es dada del cielo, viniendo del Padre de las luces, con quien no hay cambio ni sombra de variación.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Dutikamun rey antuk kajeká suntaji aidaun ishitkauwai, dutikam wejiag aents magkagtuau aina nuna kajegká, ashí yaaktajinash apejuk ukugkiajui.","Pero el rey estaba enojado; y envió sus ejércitos, y los que habían dado muerte a sus siervos, los destruyó, quemando su ciudad con fuego.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Aents pegkeg aidauwah, shiig aneasjum Tuke Pujuu emematkujum kantamatajum. Aents pegkeg aidau kantabauk yajautsui.","Alégrense en el Señor, hacedores de justicia; porque la alabanza es hermosa para los íntegros.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tuke Pujuu see titajum, wagki niyai pegkejak, niina anenkajig tuke auwai.","Alabe al Señor, porque él es bueno; porque su misericordia es inmutable para siempre.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Antuchu aidauwah, antuktajum, wainmachu aidauwah, niimi wainmaktajum.","Escuchen, ustedes cuyos oídos están cerrados; y deja que tus ojos estén abiertos, tú ciego, para que veas.",agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Porque por eso nuestros antepasados tuvieron la aprobación de Dios.,"Jutii muunji aajakajua duka, Apajuiyai dekaskeapi tuidau asag, Apajuí eemtinish pegkeg wantinkajui.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuniai makichik iniimak: —Apuh, ¿uwemkagtin aidaush wajumkek aina? tau. Tama ni ayaak:","Y alguien le dijo: Señor, ¿solo un pequeño número tendrá la salvación? Y él les dijo:",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Kuashat aents asag, jinta Jesús weamunum jaanchji aidaun aiinak emainai, tikich aidauk dukan tsupig jintá ainag emaidaush aidau.","Y la multitud tendió sus mantos sobre él camino; y otros obtuvieron ramas de los árboles, y los pusieron en el camino.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Por esta razón, es correcto que la mujer tenga una señal de autoridad en su cabeza, debido a los ángeles.","Nunin asamtai nuwak, ángel aidau iwaintukta tabaunum Apajuí aujkug nuniachkush Apajuí chichamen etsegkug buukenak dukumain ainawai.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Entonces, todos nosotros, que hemos llegado a un crecimiento completo, tengamos esta mentalidad: y si en algo eres de una mente diferente, incluso esto te lo revelará Dios:","Nunin asamtai, ashí wakannum katsuaju aidautik duke anentaimain ainaji, tuja tikich yajá anentaimu ataish nunashkam Apajuí iwaintuktatui.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nunik shiyakag ijunjajui yaakat Bézec. Nunikmatai Saúl dekapajui, dutikam Israel aents aidauk trescientos mil aents ijunjauwai. Tuja Judá wegantunmaya aidau treinta mil aents ijunjauwai.","Y los hizo contar en Bezec; los hijos de Israel eran trescientos mil, y los hombres de Judá treinta mil.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Dutikan chichagkun: 'Juwig nagkankata, nuigtu nagkaemakmek piyajaipa; tuja tsukatbaujum ishamain waja dushakam nuigtuk wee pujushtatui', tiuwaitjai.","Y dijo: Hasta aquí puedes llegar, y no más allá; ¿Y aquí se detendrá el orgullo de tus olas?",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y Moisés tenía ochenta años, y Aarón ochenta y tres años, cuando dieron la palabra del Señor a Faraón.","Dita faraógjai chichasaju aina nunú tsawantaik, Moisésnak ochenta mijan ajujakui. Untsu Aarógnak ochenta y tres mijan ajujakui.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< ¿Por qué la muerte no me tomó cuando salí del cuerpo de mi madre, por qué no, cuando salí del vientre, entregue mi espíritu?",¿Wagkanuk mina dukujui egkemsanuk jakachamiaja? Nuniachkunush ¿wagkanuk yama akiinmawaik jakachamiaja?,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y cuando se reunió una gran cantidad de gente, y los hombres de cada ciudad salieron a él, les dio la enseñanza en forma de una historia:","Makí makichik yaakat aina nuiya aents minidau Jesusan wainkatasag, nunikag kuashat tuwakagmatai Jesús juna pachis augmatak:",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Tusa tai nii chichagtak: ""Tsakataitjai tusamek tiipa. Wi amina tuwi awemattagme nuwi amek wetatme, nunikam wi titatjam nunú etsegkattame.","Pero el Señor me dijo: No digas: Soy un joven; porque dondequiera que te envíe, debes ir, y todo lo que te ordeno decir, tienes que decir.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Por esta razón, que todo Israel esté seguro de que este Jesús, a quien ustedes crucificaron, Dios ha hecho Señor y Cristo.","""Nunin asamtai shiig dekaskea ju ashí Israel aidautigmek dekaatajum, nunú Jesús atum achigbauwa nuna Apajuí etegka atumi Apujum nuigtú uwemtikagtin awasae"".",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Pablo tabaun ashí antugkag, senchi pampajag: ""Juka aentsuk pujumaitsui mantamnati"", waintak dakitaji wajainak,","Y ellos le escucharon en cuanto a esta palabra; Luego, a grandes voces, dijeron: ¡Fuera con este hombre de la tierra! no es correcto para él estar vivo.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tuja nain tepetpetu aidaunum pegkeg takatai aajabia duka jagki wajastinai, imanikmatai ishamainak makichkish duka wechagtinai. Ayatak uwig aidau, baka aidau yutai wajastinai.""","Y enviarán los bueyes y las ovejas a todas las colinas que antes se trabajaban con azadón, porque solo es espinos y maleza y servirán solo para pastizales.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Cuando el hombre recto, apartándose de su justicia, hace el mal, la muerte lo alcanzará en él.","Untsu aents pegkeja nunú, pegkeg takatan idayak pegkegchaun takakug, niina pegkegchaujinig jakattawai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ataktu chichajak: ""¡Jáanchjum inuam detsepem achikta!"" Tama Moisés inua detsepen achikui. Nunik uwejen jiiki diikma jata lepra achikam shiig puju wajasun wainkauwai.","Entonces el Señor le volvió a decir: Métete la mano en la ropa. Y metió la mano dentro de su túnica; y cuando la sacó, era como la mano de un leproso, blanca como la nieve.",agr_Latn,spa_Latn,agr2spa
>>agr_Latn<< Dekaskenmag duka tikich yamajam chichamchauwai. Nunin aig tikich aidau pachimjutpainawai yamajam chicham Cristo pachisa etsegbauwa nuna yapajiawag tsuwapaktatus wakegaidau asag.,"No hay hay otro evangelio : sólo que hay algunos que te causan problemas, deseando hacer cambios al mensaje de salvación de Cristo.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y aconteció que cuando se acercaban los días para ser recibido arriba, emprendió con valor su viaje para ir a Jerusalén,","Jesús nayaim wakitkitnuji tsawan jegau asamtai, puyatkas Jerusalén wegau.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Apajuík amejaig pujawai amina yaimpaktatus. Makichik tsawantai nii kajeka apu aidaunak ijinattawai.,En el día de su ira los reyes serán heridos por el Señor a tu diestra.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tusa timatai, katigtajum tusa tiuwai.","Entonces Josué dio órdenes a los sacerdotes, diciendo: Salgan ahora del Jordán.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y de allí se fue a Naiot en Ramá; y el espíritu de Dios vino sobre él, y cayó en trance profético, hasta que llegó a Naiot en Ramá.",Tusa ujakam nuwi Saúl weuwai. Nunik wetatman Apajuí Wakani egkemtujui. Dutikam chichá chichaakua yaakat Naiot Ramá jegattak awa nuwi jegauwai.,spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nunik Jesús wematai nayaimpin dii ijunai, jimag aents jaanch pujun nugkuaju ditai ayaumas wajaantaju,","Y mientras miraban al cielo con gran atención, dos hombres vinieron a ellos, vestidos de blanco,",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y la primera bestia era como un león, la segunda como un buey, y la tercera como un hombre, y la cuarta como un águila en vuelo.","Dekatkau iwaakua duka león niimtinuyi nuniai tikichia duka toro tsakata nuní niimtinuyi, kampatuma nuna yapig aentsú yapijai betekmamtinuyi, nuniai cuatroa duka ukukui nanamua nuninuyi.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y Jesús, respondiendo, dijo: Simón, tengo algo que decirte. Y él dijo: Maestro, continúa.","Nunitai Jesús chichaak: —Simón, makichik wajiin titajame. Tutai: —Maestro tujutta, tau.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Tujash atumek ujunauch aina duka inatsagme. ¿Wiyakuch aina duchaukai wainak waitkagmainak nuigtush ditak achigmakag jujamkiag chicham epegtainum ejetamaina nu?,Pero ustedes han avergonzado al hombre pobre. ¿No son los hombres de la riqueza que gobiernan sobre ustedes? ¿No los llevan por la fuerza ante los jueces?,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Wakania duke sukagtawai yachameaja chichatan, nunú Wakania duke sukagtawai shiig dekaa chichata nunashkam;",Porque a uno se le dan palabras de sabiduría por medio del Espíritu; y a otras palabras de conocimiento por el mismo Espíritu:,agr_Latn,spa_Latn,agr2spa
>>spa_Latn<< Ahora el Señor de la paz mismo te dará paz en todo tiempo y en todo sentido. Que el Señor esté con todos ustedes.,"Apu Jesús shiig agkan pujutan sukagtina duke, tuke shiig agkan pujutan atumnash amastinme ashí tsawan wajuku agtatua nuwishkam. Apu Jesús ashí atumjaish atí.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< nunikag Juagkan jegajuawag, chichajuinak: —Rabí, Jordagka amain amijai pujubia nu, ame ni pachisam etsegmayum nunú yamijattai, kuashat aents aidauk tuwajuinawai, tuidau.","Y fueron a Juan y le dijeron: Rabí, el hombre que estaba contigo al otro lado del Jordán, el hombre de quien tú testificastes, ahora está dando el bautismo, y todos irán a él.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nunik weak Israel aentsu apuji múun aidaun chichajak: ""¡Juwi atumek dakamsatajum nuniagmin tattaji! Tuja Aarón, Hurjai, atumjaig pujuttawai. ¡Utugchat ajutjamkujaish dita ujaktajum!"" tau.","Y dijo a los jefes: Guardaos aquí hasta que volvamos a ustedes: Aarón y Hur están con ustedes; si alguien tiene alguna causa, que se vaya con ellos.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Ame ishamainnum pujutaish, nigka kuashta aminak agkanmitkagmattawai. Tuja pegkegchauwa nunú waitkasti tusag idaitamsashtatui.","Él te mantendrá a salvo de seis problemas, y en siete ningún mal se te acercará.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< En aquellos días ya no dirán, los padres han estado probando uvas amargas y los dientes de los niños se les destemplan.","Nunú tsawantin chichainak: 'Múun aidau takainawai, nuniagtai uchi aidau akikmainawai' tusa tauk makichkish atsutnai.",spa_Latn,agr_Latn,spa2agr
>>agr_Latn<< Yaakat Jerusalégkak muja pegkejam Apajuínu tutaiya nuwi yaaktamamui.,Esta casa está descansando en la montaña sagrada.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Ujumak tsawan asa Félix, niina nuwe Drusila judío nuwa nujai tajuau, nunik: —Pablo itaatajum, tima itawajui, dutikam Jesucristua duke dekaskeapi tumainai tusa etsegbaun antuku.","Pero después de algunos días, Félix vino con Drusila, su esposa, que era de los judíos por nacimiento, y envió a buscar a Pablo, y le oyó acerca de la fe en Cristo Jesús.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Nuadui Ana ejapjuk pujus tsawanji jegamtai, uchi aishmagkun uchigmakui. Dutika adaikauwai Samuel. Nunak ""Apajuí segamu"" taku tawai.","Llegó el momento en que Ana, que estaba embarazada, dio a luz un hijo; y ella le dio el nombre de Samuel. Porque ella dijo, hice una oración al Señor por él.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Luego se vieron los canales profundos del mar, y se descubrieron las bases del mundo, debido a la ira del Señor, a causa del fuerte soplo del aliento de su nariz.","Ame kajeka chichamin, dase senchi dasentak, nayantsa umpui buku emamtai, nugka initke wantinkauwai.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nuna etsegkun pujau asan, atumin wainkatasan minitá takunush minimain dekapjachmaijai.",Por lo cual con frecuencia me ha sido impedido de ir a ustedes;,agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y el que había traicionado, les había dado una señal, diciendo: Aquel a quien doy un beso, ése es él; arréstenlo, y llévalo bajo seguridad.","Judas Jesusan sujukua nu: ""Wi kugkuastatag nu atatui; achikjum shiig emetjajum jukitajum"",",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y les digo que a todo el que me da testimonio delante de los hombres, también el Hijo del hombre dará testimonio delante de los ángeles de Dios.","Makichik aentskesh Cristunuitjai tusa aents aidau eemtin etsegtugkaju aidaunak, dutiksag Aentsmaga akiinauwa dushakam Apajuí angelji aidau eemtin mina nemagtin ainawai titinai;",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Y cuando Pablo iba a ser llevado al edificio, le dijo al primer capitán: ¿Puedo decirte algo? Y él dijo: ¿Conoces el griego?","Suntajá batsamtain awayattaku emam, Pablo comandanten iniak: —¿Wisha machik augmaitsujamek? timayi. Tama comandante ayaak: —¿Amesh griegosh dekamek?",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< wagki amina anenkagmea duka pujutan nagkaesauwai, nuadui kantamkun ememattatjame.","Porque tu misericordia es mejor que la vida, mis labios te darán alabanza.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tujash Apajuí, ashí ju iyashnum ijutkau aina nunak, ni wakegamujin diis makí makichik batsakui.",Pero ahora Dios ha puesto cada una de las partes en el cuerpo como a él le agrada.,agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< "" 'Tuja mina intimjutkim Uríasa nuwe jujukium nuadui, yamai nagkamas amina pataim aina nunak tuke puyajai mainiagtinai, dutikamu asag kuashat waitiagtinai.","Así que la violencia nunca se apartará de tu familia; porque no me has respetado y has tomado a la esposa de Urías, el hitita, para que sea tu esposa.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< En verdad, hago un clamor contra el hombre violento, pero no hay respuesta: grito pidiendo ayuda, pero nadie toma mi causa.","""Senchi untsumkan ¡mantuinawai! tusan imattaish, makichkish aijuinatsui. Yainkatajum taish, makichkish yaintuinatsui.",spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Porque Cristo no se agradó a sí mismo, sino, como está dicho, las ofensas de los que te insultaban vinieron sobre mí.","Wagki, Cristukesh imá nigki shiig awagmamkatasag wakekachui, duka niiní uminkauwai Apajuí chichame agagbaunum: ""Apajuiyah, aents amina pegkegchaun chichagtamaina nunak, mina tujutuinawai"", tawa nu.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Nu tima Felipeshkam weuwai, nunikmá etiopianmaya aents, aents kaga emamu, Etiopía reinaji Candace kuichkijin kuitamin Jerusalén Apajuin ememattatus weu wakettatman wainkau;","Y él fue y hubo un hombre de Etiopía, un siervo de gran autoridad bajo Candace, reina de los etíopes, y administrador de todas sus propiedades, que habían venido a Jerusalén para adoración;",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Y Zacarías le dijo al ángel: ¿Cómo puedo estar seguro de esto? Porque yo soy un hombre viejo, y mi esposa está muy avanzada en años.","Tama Zacarías angelan ayaak: ¿Nunash wajuk nuniktatuapi titajaki, wi mina duwagjai mai muuntuch wajasag juninnush?, tau.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ""Aentsu uchijiyah, wi aminak Israel aents aina nuna kuitamin ati tusan etegkajame, nuadui mina chichameg shiig antukam, wi tajam nunú etsegkata.","Así que, hijo de hombre, te he hecho vigilante de los hijos de Israel; y tú debes escuchar la palabra de mi boca y darles noticias de mi peligro.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tuja nuigtushkam waji jegaya aidaunash kasamkajui, dutikainak uchi aidaun nuwa aidaujai achija yajuakajui.","Y todas sus riquezas, y todos sus pequeños y sus mujeres los llevaron prisioneros; todo en sus casas lo robaron.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< El propósito del Señor es eterno, los designios de su corazón continúan a través de todas las generaciones del hombre.",Untsu Tuke Pujuu nuna dutikatjai tibauwa duka makichkish yapajinchauwai.,spa_Latn,agr_Latn,spa2agr
">>spa_Latn<< Mientras lo mirabas, se cortó una piedra, pero no con las manos, y le dio a la imagen un golpe en los pies, que eran de hierro y tierra, y se rompieron en pedazos.","Nunú dii wajamin makichik kaya múun mujanmaya, aentskesh shitakchamaitak nigki kagkegak juwaki nunú wajattaman, dawenum dekegka nawe tsaigkam iyaag tepesmae.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< Wagki wi atumjai pujubiag duik juna tibaijime: Ni takatan dakitauk yutanash yuwashti, tusan.","Porque aun cuando estábamos con ustedes, les dimos órdenes, diciendo: Si alguno no quisiera trabajar, que tampoco coma.",agr_Latn,spa_Latn,agr2spa
">>spa_Latn<< Pero yo, hermanos, si todavía estuviera predicando la circuncisión; los judíos no me perseguirían, ya que en ese caso el mensaje de la cruz de Cristo, no los ofendería.","Yatsug aidauh, wi pakamaktajum tusan etsegku wekaeyatkunush ¿wagka waitkamash wekaeja? Nuna aatsa etsegku wekaetaik, Cristo cruznum achigbaun etsejag nunash dakittsag diimain ainatsui.",spa_Latn,agr_Latn,spa2agr
">>agr_Latn<< ""Ashí profeta aidau, Samuel pujujakua nui nagkamas batsamsajua dushakam, ju tsawan aidaun pachis etsegkaju ainawai.","Y todos los profetas de Samuel y los que vinieron después, cada uno de ellos, dieron aviso de estos días.",agr_Latn,spa_Latn,agr2spa
">>agr_Latn<< Tujash yamaik jui takamainuk atsugtau asamtai, kuashat mijadai atumiin minitasan wakegá pujau asan,","Pero ahora, al no tener ningún lugar para mi trabajo en estas regiones y haber tenido durante muchos años un gran deseo de venir a ustedes,",agr_Latn,spa_Latn,agr2spa
